vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L386793,4:44:25,7:15:47,151,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.583,-68.381.043
L386793,10:29:33,15:07:31,277,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.062,-6.982.478
L386793,16:20:49,17:47:25,86,"Avenida Pedro Henríquez Ureña, Santo Domingo, Distrito Nacional, Dominican Republic",18.470.707,-69.915.847
L386793,18:23:54,19:04:44,40,"Avenida 30 De Marzo, 133, Santo Domingo, Distrito Nacional, Dominican Republic",1.847.831,-69.898.232
L386793,19:26:14,21:17:50,111,"Calle Emilio Prud'Homme, Santo Domingo, Distrito Nacional, Dominican Republic",18.476.257,-69.893.452
L386793,23:13:24,15.05.2025 1:50:37,157,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.588,-69.966.955
L412568,10:52:45,11:34:00,41,"Calle Centro Olimpico, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.901,-69.955.628
L412568,12:18:27,15.05.2025 6:11:20,1072,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.447,-69.913.273
,1:51:49,07.06.2025 12:11:40,35583,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.278,-6.996.848
L354062,3:02:31,4:25:18,82,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.297,-70.057.102
L354062,4:32:36,8:26:04,233,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.673,-70.057.288
L354062,10:20:20,12:20:23,120,"Avenida Coronel Rafael Tomás Fernández Domínguez, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.583,-69.838.182
L354062,12:44:17,13:21:03,36,"Avenida España, Santo Domingo, Dominican Republic",18.484.588,-69.877.563
L354062,15:31:17,16:17:57,46,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.135,-7.005.698
L354062,16:27:58,16.05.2025 5:35:27,787,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.943,-70.057.647
L386793,6:15:26,7:14:00,58,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.292,-7.067.324
L386793,12:30:43,13:18:38,47,"Carretera Ramón Matías Mella, Santo Domingo Este, Santo Domingo, Dominican Republic",18.517.985,-69.836.443
L386793,13:58:06,19:25:00,326,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.073,-69.824.902
L386793,21:13:36,21:47:31,33,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.098,-69.967.032
L386793,21:51:20,23:10:20,79,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.577,-6.996.716
L386793,23:14:09,16.05.2025 0:55:34,101,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.722,-69.966.375
L412568,6:35:22,07.06.2025 12:11:40,33456,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.854.654,-69.954.958
,0:59:16,17.05.2025 1:55:50,1779,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.182,-69.967.212
L354062,5:38:39,6:09:59,31,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.373,-70.057.123
L354062,6:12:48,7:12:03,59,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.927,-70.057.807
L354062,9:06:23,10:22:19,75,"Calle Central, Santo Domingo, Dominican Republic, 6.10 km from Santo Domingo Este",18.534.342,-6.983.089
L354062,11:18:07,12:23:40,65,"Calle Duarte, Santo Domingo, Dominican Republic, 4.59 km from Andrés",18.455.385,-69.680.983
L354062,12:55:07,13:32:18,37,"Calle Alberto Colleneche, Santo Domingo, Dominican Republic, Andrés",18.441.693,-69.635.758
L354062,13:52:52,14:25:19,32,"Calle 3Ra, Santo Domingo, Dominican Republic, 1.22 km from Andrés",18.455.488,-69.643.397
L354062,14:50:15,15:40:35,50,"Calle Cibao, Santo Domingo, Dominican Republic, 2.06 km from Andrés",18.447.315,-69.658.162
L354062,18:41:18,17.05.2025 1:55:50,434,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.297,-70.057.695
L386793,0:59:16,2:17:21,78,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.182,-69.967.212
L386793,5:30:11,6:49:23,79,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.447,-68.381.062
L386793,10:04:02,19:38:41,574,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.407,-69.824.768
L386793,20:25:05,21:21:41,56,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.963,-69.961.683
L386793,22:24:05,17.05.2025 0:07:35,103,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.732,-69.966.257
,0:10:30,19.05.2025 7:20:33,5382,"Calle 5, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.295,-69.967.267
L354062,1:58:52,4:12:14,133,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.442,-70.057.102
L354062,4:15:58,19.05.2025 7:20:33,3064,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.922,-70.057.817
L386793,0:20:09,2:55:32,155,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.603,-69.967.162
L386793,10:32:34,11:30:16,57,"Antonio Guzmán, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.483,-69.821.052
L386793,11:33:43,18.05.2025 18:42:59,1869,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.052,-69.824.825
,14:53:55,19.05.2025 14:30:21,1876,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.445,-69.913.183
L344749,14:53:55,19.05.2025 14:30:21,1416,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.445,-69.913.183
L386793,20:16:51,22:07:37,110,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.592,-69.966.953
L386793,22:09:41,19.05.2025 3:46:44,337,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.264,-69.966.262
,3:52:43,21.05.2025 19:26:17,7804,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.827,-69.968.327
L322837,16:52:36,17:34:00,41,"Calle Luis F. Thomén, Santo Domingo, Distrito Nacional, Dominican Republic",184.616,-69.939.362
L322837,19:04:18,20:54:51,110,"Flor De Liz, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.285,-70.007.633
L322837,22:03:20,23:07:10,63,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.683,-69.966.215
L322837,23:36:06,20.05.2025 1:54:23,138,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.657,-69.967.223
L344749,15:36:02,16:14:57,38,"Calle F, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.847.517,-69.965.667
L344749,17:00:30,20.05.2025 5:56:00,775,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.442,-69.913.228
L354062,8:11:44,10:23:47,132,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic",18.554.322,-69.933.177
L354062,11:17:14,12:32:11,74,"Calle 1Ra, Santo Domingo, Dominican Republic, Santo Domingo",18.540.957,-69.935.358
L354062,14:52:32,15:26:45,34,"Camino A Merca De Santo Domingo, Santo Domingo, Dominican Republic, 2.28 km from Batey Palamara",18.561.787,-70.030.135
L354062,15:48:54,21.05.2025 3:35:04,2146,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.867,-70.057.612
L386793,5:50:33,7:07:50,77,"Calle Manlio Bobadilla, La Vega, Dominican Republic",1.922.403,-70.521.227
L386793,9:33:32,10:08:15,34,"E. Pedromo, Santo Domingo Este, Santo Domingo, Dominican Republic",18.517.577,-69.835.798
L386793,10:38:59,19:01:02,502,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.047,-69.824.827
L386793,20:56:02,22:39:20,103,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.633,-69.967.332
L386793,23:41:00,20.05.2025 2:12:56,151,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.615,-69.967.178
L462601,14:03:10,15:16:35,73,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.17 km from Santo Domingo Oeste",18.504.457,-70.027.955
L462601,15:54:27,21.05.2025 19:26:17,3091,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.16 km from Santo Domingo Oeste",18.504.398,-70.027.898
,3:55:47,21.05.2025 5:49:26,3070,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.538,-69.055.892
L322837,6:10:51,7:52:09,101,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.285,-70.673.242
L322837,12:38:51,20:31:34,472,"Calle Rafael Abreu, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.238,-70.007.698
L322837,21:23:02,21.05.2025 0:56:44,213,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.615,-69.967.107
L344749,7:09:38,7:41:10,31,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",1.852.601,-70.012.928
L344749,11:18:14,21.05.2025 5:49:26,1111,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.446,-69.913.212
L386793,5:18:18,6:46:28,88,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",1.863.779,-68.397.425
L386793,9:51:45,19:31:34,579,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.063,-69.824.903
L386793,21:31:47,22:14:11,42,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.127,-69.967.152
L386793,22:18:10,21.05.2025 2:52:24,274,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.257,-69.966.828
,1:00:46,22.05.2025 16:08:55,6179,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.732,-69.966.152
L322837,4:49:37,6:55:16,125,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.817,-68.397.438
L322837,10:18:02,19:45:05,567,"Flor De Liz, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.277,-70.007.642
L322837,21:15:48,22.05.2025 0:19:02,183,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.595,-69.967.135
L344749,9:01:40,9:36:10,34,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.237,-6.991.088
L344749,10:23:53,22.05.2025 5:46:41,1162,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.463,-69.913.267
L354062,3:43:49,6:24:15,160,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.435,-7.005.717
L354062,6:57:30,9:45:14,167,"Calle 8, Santo Domingo, Dominican Republic, Santo Domingo",1.857.014,-6.988.628
L354062,10:36:52,11:20:35,43,"Hermanas Mirabal, Santo Domingo, Dominican Republic, Santo Domingo",18.556.837,-69.861.583
L354062,13:35:31,22.05.2025 16:08:55,1593,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.312,-70.057.617
L386793,2:55:32,3:57:05,61,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.732,-69.966.042
L386793,6:58:46,8:05:57,67,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.473,-70.713.368
L386793,11:34:47,12:07:33,32,"Avenida Gregorio Luperón, Distrito Nacional, Dominican Republic, Santo Domingo",18.428.102,-69.990.373
L386793,13:20:18,13:52:53,32,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.103,-69.830.347
L386793,13:57:35,19:41:39,344,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.597,-69.826.907
L386793,22:08:07,22.05.2025 0:46:08,158,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.565,-69.966.888
L462601,19:36:15,22.05.2025 15:28:25,1192,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.16 km from Santo Domingo Oeste",18.504.405,-70.027.938
,0:30:44,24.05.2025 16:43:36,7574,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.887,-69.966.378
L322837,1:07:47,1:53:56,46,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.703,-69.967.245
L322837,4:32:52,6:37:36,124,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.558.532,-68.381.007
L322837,9:46:14,20:29:44,643,"Calle Rafael Abreu, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.453,-70.007.675
L322837,20:47:06,21:53:40,66,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.947,-69.961.738
L322837,21:56:47,23.05.2025 7:50:32,593,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.480.012,-6.996.161
L344749,11:09:12,23.05.2025 6:05:24,1136,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.452,-6.991.324
L354062,16:40:16,24.05.2025 16:43:36,2883,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.15 km from Santo Domingo Oeste",18.504.447,-7.002.779
L386793,0:49:34,1:26:01,36,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.773,-6.996.628
L386793,1:31:55,4:22:19,170,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.535,-69.966.945
L386793,8:18:44,8:50:47,32,"Autopista Duarte, La Vega, Dominican Republic, 1.69 km from La Cuyaya",19.288.368,-70.574.845
L386793,9:21:47,10:30:59,69,"Autopista Duarte, Monseñor Nouel, Dominican Republic, Villa Susana",19.017.772,-70.445.525
L386793,12:24:25,15:24:55,180,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.918,-69.955.183
L386793,16:12:10,17:36:41,84,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.755,-69.830.555
L386793,17:42:59,20:32:23,169,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.045,-69.824.977
L386793,21:52:29,22:24:53,32,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.077,-69.967.038
L386793,22:25:54,23:16:54,51,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.668,-69.966.128
L386793,23:33:02,23.05.2025 1:52:51,139,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.587,-6.996.705
L462601,15:56:06,23.05.2025 7:41:09,945,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.563.083,-70.057.692
,2:02:26,24.05.2025 23:23:23,6382,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.748,-6.996.831
L322837,8:10:45,24.05.2025 19:18:01,2107,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.546.843,-69.954.945
L344749,7:00:29,7:42:29,42,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.918,-70.012.948
L344749,8:20:47,8:52:18,31,"Calle Centro Olimpico, Santo Domingo, Distrito Nacional, Dominican Republic",18.459.017,-69.955.663
L344749,9:59:48,10:37:06,37,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.425,-69.941.232
L344749,13:11:33,24.05.2025 6:00:52,1009,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.437,-69.913.273
L386793,5:15:37,6:58:35,102,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.793,-68.397.387
L386793,10:21:06,20:10:12,589,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.662,-69.826.883
L386793,22:01:30,22:43:32,42,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.913,-69.966.992
L386793,22:47:32,24.05.2025 1:54:17,186,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.637,-69.966.245
L462601,7:45:02,9:00:47,75,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.560.307,-70.057.032
L462601,10:53:00,11:37:11,44,"Avenida Charles De Gaulle, Santo Domingo Este, Santo Domingo, Dominican Republic",18.488.182,-69.825.975
L462601,11:43:28,13:08:32,85,"Avenida Hípica, Santo Domingo Este, Santo Domingo, Dominican Republic",18.480.917,-69.824.607
L462601,13:41:19,14:29:57,48,"Avenida Coronel Rafael Tomás Fernández Domínguez, Santo Domingo Este, Santo Domingo, Dominican Republic",18.500.402,-69.782.337
L462601,17:05:03,24.05.2025 23:23:23,1818,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.285,-70.057.548
,2:23:55,28.05.2025 12:19:00,13249,"Autopista Duarte, Santo Domingo, Dominican Republic, Pedro Brand",18.572.057,-70.098.705
L322837,19:33:18,20:05:40,32,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.545.015,-69.953.427
L322837,20:11:25,26.05.2025 17:13:23,2701,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",1.854.674,-69.954.823
L344749,8:41:11,9:54:26,73,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.432,-69.851.707
L344749,12:07:24,27.05.2025 5:42:45,3935,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.452,-69.913.227
L354062,17:15:27,28.05.2025 12:19:00,5463,"Alberto Beltrán, Santo Domingo, Dominican Republic, 5.16 km from Santo Domingo Oeste",18.504.398,-70.027.893
L386793,4:26:38,6:47:25,140,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.438,-706.751
L386793,13:33:01,14:43:11,70,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.593,-70.006.023
L386793,16:33:40,20:52:37,258,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.045,-69.825.023
L386793,22:16:29,23:02:33,46,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.018,-69.967.058
L386793,23:11:38,25.05.2025 0:23:32,71,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.612,-69.966.963
L462601,23:26:27,25.05.2025 3:01:43,215,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.041,-70.057.172
,0:26:06,26.05.2025 19:56:37,3964,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.075,-69.966.315
L386793,0:26:06,1:57:31,91,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.075,-69.966.315
L386793,1:59:17,3:21:17,82,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.347,-69.967.488
L386793,6:12:01,6:50:08,38,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",1.945.797,-7.068.693
L386793,10:19:07,10:54:12,35,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.797,-69.830.573
L386793,10:58:55,26.05.2025 19:56:37,1977,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.407,-69.825.055
L462601,3:04:45,26.05.2025 7:44:28,1719,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",18.562.903,-70.057.625
,7:48:57,27.05.2025 7:29:34,1794,"Autopista Duarte, Santo Domingo, Dominican Republic, Ciudad Satelite",1.856.013,-70.057.038
L322837,19:20:31,27.05.2025 7:29:34,729,"Flor De Liz, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.488.242,-7.000.755
L386793,22:02:24,23:04:41,62,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.583,-69.966.218
L386793,23:22:44,27.05.2025 1:47:13,144,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.585,-69.966.873
