vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L386793,2025-07-16 07:34:19,2025-07-16 11:03:01,2025-07-16,"147,430261","5,000115225",90,"50,5",175,166,7,2,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0068",9,0,BAJO
L344749,2025-07-16 07:48:24,2025-07-16 08:36:12,2025-07-16,"8,235262","2,223028984",55,"12,1",41,34,7,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1214",7,0,BAJO
L462601,2025-07-16 09:45:44,2025-07-16 10:58:39,2025-07-16,"12,275031","2,585884902",57,"24,6",30,51,9,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0815",-21,0,BAJO
L322837,2025-07-16 11:04:33,2025-07-16 12:17:24,2025-07-16,"26,576671","3,316970162",107,"28,5",56,116,11,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0376",-60,0,BAJO
L412568,2025-07-16 11:10:34,2025-07-16 11:44:46,2025-07-16,"19,716706","3,030940428",95,"45,5",26,39,11,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0507",-13,0,BAJO
L462601,2025-07-16 11:34:15,2025-07-16 12:17:31,2025-07-16,"20,015976","3,04528291",77,"38,7",31,51,11,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,05",-20,0,BAJO
L344749,2025-07-16 12:13:24,2025-07-16 12:36:48,2025-07-16,"7,465191","2,135962579",50,"21,3",21,32,12,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,134",-11,0,BAJO
L322837,2025-07-16 12:32:48,2025-07-16 14:01:02,2025-07-16,"32,469476","3,510633859",66,"31,4",62,93,12,2,0,7,TARDE,Santo Domingo Este,SD-Este,1,"0,0308",-31,0,BAJO
L344749,2025-07-16 13:04:18,2025-07-16 13:51:40,2025-07-16,"12,691492","2,616774618",65,"23,8",32,32,13,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0788",0,0,BAJO
L412568,2025-07-16 13:21:54,2025-07-16 13:46:18,2025-07-16,"6,013972","1,94790416",73,"25,8",14,30,13,2,0,7,TARDE,Autopista Duarte,Otras,1,"0,1663",-16,0,BAJO
L412568,2025-07-16 14:44:01,2025-07-16 15:11:40,2025-07-16,"6,484963","2,012896075",57,"18,5",21,20,14,2,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1542",1,0,BAJO
L462601,2025-07-16 14:49:24,2025-07-16 15:38:20,2025-07-16,"15,136191","2,781064637",70,"30,3",30,55,14,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0661",-25,0,BAJO
L412568,2025-07-16 15:38:19,2025-07-16 15:53:46,2025-07-16,"6,22369","1,977365903",73,"28,7",13,20,15,2,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1607",-7,0,BAJO
L412568,2025-07-16 16:05:09,2025-07-16 16:54:39,2025-07-16,"19,693223","3,029806255",83,"28,8",41,46,16,2,0,7,TARDE,Avenida Primaveral,SD-Norte,1,"0,0508",-5,0,BAJO
L322837,2025-07-16 16:08:02,2025-07-16 17:19:27,2025-07-16,"25,971035","3,294763512",87,"27,3",57,20,16,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0385",37,1,ALTO
L462601,2025-07-16 16:12:48,2025-07-16 18:31:44,2025-07-16,"24,28201","3,230093076",71,"20,2",72,55,16,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0412",17,1,MEDIO
L322837,2025-07-16 17:42:17,2025-07-16 18:18:04,2025-07-16,"6,821616","2,056891183",53,"14,6",28,45,17,2,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1466",-17,0,BAJO
L386793,2025-07-16 20:43:46,2025-07-16 22:31:08,2025-07-16,"24,799568","3,250357748",59,"25,7",58,57,20,2,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0403",1,0,BAJO
L322837,2025-07-16 21:08:14,2025-07-16 22:02:25,2025-07-16,"10,722937","2,46154735",78,"25,7",25,28,21,2,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0933",-3,0,BAJO
L322837,2025-07-17 01:54:07,2025-07-17 05:12:25,2025-07-17,"207,927008","5,341984947",113,"78,5",159,140,1,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",19,1,MEDIO
L386793,2025-07-17 02:19:04,2025-07-17 04:55:17,2025-07-17,"140,411772","4,951676003",90,"63,3",133,137,2,3,0,7,MAÑANA,Santiago,Otras,1,"0,0071",-4,0,BAJO
L386793,2025-07-17 05:07:19,2025-07-17 05:36:04,2025-07-17,"12,534312","2,605228091",61,"32,7",23,151,5,3,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0798",-128,0,BAJO
L386793,2025-07-17 06:41:46,2025-07-17 10:13:02,2025-07-17,"175,757068","5,174776293",93,"56,4",187,166,6,3,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0057",21,1,MEDIO
L322837,2025-07-17 06:48:46,2025-07-17 07:39:43,2025-07-17,"10,109991","2,407844794",57,"26,4",23,141,6,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0989",-118,0,BAJO
L322837,2025-07-17 07:39:50,2025-07-17 09:13:26,2025-07-17,"78,129788","4,37108939",71,"55,8",84,81,7,3,0,7,MAÑANA,La Romana,La-Romana,1,"0,0128",3,0,BAJO
L322837,2025-07-17 09:58:15,2025-07-17 12:53:20,2025-07-17,"131,417238","4,885957831",106,"53,3",148,134,9,3,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0076",14,0,BAJO
L462601,2025-07-17 15:07:57,2025-07-17 16:04:35,2025-07-17,"23,163261","3,184833339",65,"28,4",49,24,15,3,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0432",25,1,MEDIO
L462601,2025-07-17 17:22:32,2025-07-17 17:40:14,2025-07-17,"5,257621","1,833800081",39,21,15,55,17,3,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,1902",-40,0,BAJO
L322837,2025-07-17 21:05:59,2025-07-17 22:19:21,2025-07-17,"13,350219","2,663765203",75,"23,6",34,28,21,3,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0749",6,0,BAJO
L322837,2025-07-18 01:57:55,2025-07-18 05:04:13,2025-07-18,"199,295355","5,299793052",125,"71,6",167,137,1,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",30,1,MEDIO
L412568,2025-07-18 06:03:20,2025-07-18 06:58:32,2025-07-18,"20,312394","3,059288781",93,"29,7",41,38,6,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0492",3,0,BAJO
L322837,2025-07-18 07:00:10,2025-07-18 10:49:47,2025-07-18,"205,811801","5,331809206",115,"60,8",203,134,7,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0049",69,1,ALTO
L462601,2025-07-18 13:25:34,2025-07-18 15:06:03,2025-07-18,"13,440701","2,670050678",60,"21,8",37,55,13,4,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0744",-18,0,BAJO
L462601,2025-07-18 15:19:56,2025-07-18 15:54:35,2025-07-18,"11,750643","2,545581702",58,22,32,55,15,4,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0851",-23,0,BAJO
L412568,2025-07-18 18:38:08,2025-07-18 20:04:16,2025-07-18,"20,738242","3,079073014",73,"21,5",58,36,18,4,0,7,NOCHE,Avenida Primaveral,SD-Norte,1,"0,0482",22,1,MEDIO
L386793,2025-07-18 20:23:34,2025-07-18 22:09:12,2025-07-18,"25,126836","3,262962985",60,"23,9",63,57,20,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0398",6,0,BAJO
L322837,2025-07-18 21:02:38,2025-07-18 22:13:39,2025-07-18,"10,725677","2,461781053",62,"20,1",32,28,21,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0932",4,0,BAJO
L386793,2025-07-19 01:49:00,2025-07-19 05:12:24,2025-07-19,"228,641185","5,436518026",103,"71,1",193,221,1,5,1,7,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0044",-28,0,BAJO
L322837,2025-07-19 01:53:54,2025-07-19 05:07:09,2025-07-19,"127,441437","4,855473057",94,"66,5",115,125,1,5,1,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-10,0,BAJO
L322837,2025-07-19 06:51:31,2025-07-19 10:17:12,2025-07-19,"123,208846","4,821964391",100,"56,4",131,136,6,5,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0081",-5,0,BAJO
L386793,2025-07-19 07:45:27,2025-07-19 12:49:10,2025-07-19,"252,877039","5,536850051",98,"59,7",254,166,7,5,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,004",88,1,ALTO
L462601,2025-07-19 11:33:29,2025-07-19 13:23:52,2025-07-19,"70,212881","4,265673715",105,"44,3",95,63,11,5,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0142",32,1,ALTO
L462601,2025-07-19 14:15:49,2025-07-19 15:07:23,2025-07-19,"14,57596","2,7457287",43,25,35,54,14,5,1,7,TARDE,Santo Domingo,SD-Centro,1,"0,0686",-19,0,BAJO
L462601,2025-07-19 16:50:00,2025-07-19 17:31:43,2025-07-19,"11,89011","2,556460351",71,"26,4",27,54,16,5,1,7,TARDE,Santo Domingo,SD-Centro,1,"0,0841",-27,0,BAJO
L386793,2025-07-19 20:34:09,2025-07-19 22:24:50,2025-07-19,"25,452183","3,275338688",61,"25,5",60,57,20,5,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0393",3,0,BAJO
L322837,2025-07-19 21:08:13,2025-07-19 22:03:06,2025-07-19,"11,071196","2,490822119",84,"24,6",27,28,21,5,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0903",-1,0,BAJO
L322837,2025-07-20 01:45:52,2025-07-20 05:08:35,2025-07-20,"207,981286","5,342244707",111,"77,5",161,138,1,6,1,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",23,1,MEDIO
L386793,2025-07-20 02:27:43,2025-07-20 04:58:54,2025-07-20,"128,175924","4,861175227",93,61,126,130,2,6,1,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-4,0,BAJO
L386793,2025-07-20 06:36:15,2025-07-20 09:15:41,2025-07-20,"150,78217","5,022446401",94,"61,5",147,167,6,6,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0066",-20,0,BAJO
L322837,2025-07-20 06:41:06,2025-07-20 10:25:34,2025-07-20,"212,299272","5,362696212",96,"69,2",184,136,6,6,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",48,1,ALTO
L386793,2025-07-20 18:40:14,2025-07-20 20:20:37,2025-07-20,"25,618812","3,281618184",59,"26,5",58,57,18,6,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,039",1,0,BAJO
L386793,2025-07-21 03:29:55,2025-07-21 06:16:11,2025-07-21,"142,275663","4,964770488",92,"59,3",144,92,3,0,0,7,MAÑANA,Espaillat,Cibao-Norte,1,"0,007",52,1,ALTO
L412568,2025-07-21 05:11:01,2025-07-21 07:15:57,2025-07-21,"120,456468","4,799555911",105,"61,2",118,65,5,0,0,7,MAÑANA,La Vega,Cibao-Sur,1,"0,0083",53,1,ALTO
L386793,2025-07-21 07:06:19,2025-07-21 10:12:24,2025-07-21,"158,327785","5,070963621",95,"57,2",166,167,7,0,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0063",-1,0,BAJO
L462601,2025-07-21 10:04:26,2025-07-21 11:06:17,2025-07-21,"12,405928","2,595696997",66,"21,9",34,50,10,0,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0806",-16,0,BAJO
L412568,2025-07-21 11:07:19,2025-07-21 11:42:01,2025-07-21,"19,610345","3,025793134",74,42,28,103,11,0,0,7,MAÑANA,Duarte,Otras,1,"0,051",-75,0,BAJO
L462601,2025-07-21 11:24:07,2025-07-21 12:26:08,2025-07-21,"23,695993","3,206641004",77,"35,5",40,50,11,0,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0422",-10,0,BAJO
L462601,2025-07-21 15:10:17,2025-07-21 16:42:39,2025-07-21,"22,061077","3,138146218",62,27,49,54,15,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0453",-5,0,BAJO
L462601,2025-07-21 17:31:38,2025-07-21 18:54:01,2025-07-21,"13,226184","2,65508421",46,"16,5",48,54,17,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0756",-6,0,BAJO
L412568,2025-07-21 18:17:32,2025-07-21 18:53:03,2025-07-21,"9,080134","2,310566556",52,"19,5",28,145,18,0,0,7,NOCHE,San Francisco De Macoris,Nordeste,1,"0,1101",-117,0,BAJO
L412568,2025-07-21 19:04:48,2025-07-21 19:54:42,2025-07-21,"17,153784","2,898879024",69,"27,8",37,91,19,0,0,7,NOCHE,Duarte,Otras,1,"0,0583",-54,0,BAJO
L386793,2025-07-21 20:47:32,2025-07-21 22:51:29,2025-07-21,"28,985871","3,400726304",56,"25,2",69,57,20,0,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0345",12,0,BAJO
L322837,2025-07-21 20:52:20,2025-07-21 21:41:52,2025-07-21,"10,982085","2,483412618",74,"26,4",25,28,20,0,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0911",-3,0,BAJO
L386793,2025-07-22 01:48:53,2025-07-22 05:11:53,2025-07-22,"192,222525","5,263842504",94,"64,8",178,166,1,1,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",12,0,BAJO
L322837,2025-07-22 01:56:24,2025-07-22 04:46:13,2025-07-22,"151,860884","5,029528253",112,"71,7",127,119,1,1,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",8,0,BAJO
L462601,2025-07-22 03:55:19,2025-07-22 08:03:20,2025-07-22,"224,824986","5,419760301",109,"68,5",197,152,3,1,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0044",45,1,ALTO
L412568,2025-07-22 06:00:32,2025-07-22 06:22:21,2025-07-22,"15,121203","2,780135362",74,"47,8",19,145,6,1,0,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0661",-126,0,BAJO
L322837,2025-07-22 06:37:42,2025-07-22 09:16:54,2025-07-22,"147,598165","5,001245784",124,"60,2",147,137,6,1,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0068",10,0,BAJO
L386793,2025-07-22 06:46:34,2025-07-22 10:50:36,2025-07-22,"189,276056","5,248475944",86,"57,9",196,167,6,1,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",29,1,MEDIO
L412568,2025-07-22 11:41:30,2025-07-22 12:46:10,2025-07-22,"33,292399","3,534923726",77,"33,9",59,84,11,1,0,7,MAÑANA,Sánchez Ramírez,Otras,1,"0,03",-25,0,BAJO
L462601,2025-07-22 11:53:22,2025-07-22 13:31:28,2025-07-22,"83,377466","4,435300375",98,"64,1",78,155,11,1,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,012",-77,0,BAJO
L462601,2025-07-22 14:12:34,2025-07-22 18:19:21,2025-07-22,"143,059214","4,970224423",105,"52,7",163,54,14,1,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,007",109,1,ALTO
L412568,2025-07-22 17:53:03,2025-07-22 20:24:54,2025-07-22,"136,412043","4,922984025",105,"58,5",140,45,17,1,0,7,TARDE,Avenida Primaveral,SD-Norte,1,"0,0073",95,1,ALTO
L386793,2025-07-22 20:22:54,2025-07-22 22:04:50,2025-07-22,"23,904713","3,215057063",51,"23,1",62,57,20,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0418",5,0,BAJO
L322837,2025-07-22 22:13:53,2025-07-22 23:02:23,2025-07-22,"12,724436","2,619177894",78,"33,2",23,28,22,1,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0786",-5,0,BAJO
L322837,2025-07-23 01:55:20,2025-07-23 04:30:18,2025-07-23,"173,563124","5,162286418",121,76,137,74,1,2,0,7,MAÑANA,Higüey,Otras,1,"0,0058",63,1,ALTO
L386793,2025-07-23 02:52:49,2025-07-23 06:01:05,2025-07-23,"142,148321","4,963881303",93,"60,1",142,144,2,2,0,7,MAÑANA,Espaillat,Cibao-Norte,1,"0,007",-2,0,BAJO
L322837,2025-07-23 07:10:00,2025-07-23 10:21:52,2025-07-23,"176,949409","5,181499291",114,"60,7",175,137,7,2,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0057",38,1,ALTO
L462601,2025-07-23 07:34:55,2025-07-23 09:47:20,2025-07-23,"17,246234","2,903958703",49,"15,4",67,50,7,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,058",17,1,MEDIO
L386793,2025-07-23 07:53:35,2025-07-23 08:44:55,2025-07-23,"21,204229","3,100282766",60,"29,6",43,84,7,2,0,7,MAÑANA,La Vega,Cibao-Sur,1,"0,0472",-41,0,BAJO
L462601,2025-07-23 10:40:46,2025-07-23 12:12:45,2025-07-23,"29,55107","3,41939971",76,"36,2",49,50,10,2,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0338",-1,0,BAJO
L386793,2025-07-23 11:36:20,2025-07-23 12:24:37,2025-07-23,"40,055513","3,714925127",86,"55,9",43,97,11,2,0,7,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,025",-54,0,BAJO
L462601,2025-07-23 12:35:39,2025-07-23 13:08:43,2025-07-23,"18,564706","2,973727229",78,"37,1",30,28,12,2,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0539",2,0,BAJO
L412568,2025-07-23 13:08:19,2025-07-23 14:24:00,2025-07-23,"23,617037","3,203438764",85,"26,2",54,19,13,2,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0423",35,1,ALTO
L386793,2025-07-23 13:18:02,2025-07-23 16:00:08,2025-07-23,"109,68209","4,706662038",85,48,137,70,13,2,0,7,TARDE,Santo Domingo Este,SD-Este,1,"0,0091",67,1,ALTO
L462601,2025-07-23 13:40:52,2025-07-23 13:59:43,2025-07-23,"5,837169","1,922373757",61,"29,2",12,55,13,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,1713",-43,0,BAJO
L462601,2025-07-23 16:21:51,2025-07-23 19:17:29,2025-07-23,"12,038824","2,567931368",55,"14,4",50,54,16,2,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0831",-4,0,BAJO
L412568,2025-07-23 18:20:27,2025-07-23 19:20:25,2025-07-23,"20,045821","3,046702013",78,28,43,58,18,2,0,7,NOCHE,Avenida Primaveral,SD-Norte,1,"0,0499",-15,0,BAJO
L386793,2025-07-23 20:55:17,2025-07-23 22:15:24,2025-07-23,"24,901721","3,254309414",54,"27,2",55,57,20,2,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0402",-2,0,BAJO
L322837,2025-07-23 22:13:18,2025-07-23 22:51:14,2025-07-23,"10,802344","2,468298156",90,"32,4",20,28,22,2,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0926",-8,0,BAJO
L386793,2025-07-24 01:51:06,2025-07-24 05:10:57,2025-07-24,"200,925883","5,307900714",94,"65,5",184,167,1,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",17,1,MEDIO
L322837,2025-07-24 02:00:26,2025-07-24 04:33:40,2025-07-24,"127,736222","4,85776552",100,69,111,123,2,3,0,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-12,0,BAJO
L462601,2025-07-24 03:01:28,2025-07-24 08:05:41,2025-07-24,"223,407839","5,413465106",96,"53,8",249,151,3,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0045",98,1,ALTO
L322837,2025-07-24 06:44:07,2025-07-24 08:40:41,2025-07-24,"123,167742","4,82163341",101,"67,8",109,138,6,3,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0081",-29,0,BAJO
L386793,2025-07-24 06:47:20,2025-07-24 09:58:11,2025-07-24,"193,010692","5,267913271",93,"67,7",171,167,6,3,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",4,0,BAJO
L412568,2025-07-24 09:04:21,2025-07-24 09:29:04,2025-07-24,"8,32146","2,232319269",81,"23,8",21,26,9,3,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,1202",-5,0,BAJO
L462601,2025-07-24 10:35:43,2025-07-24 12:09:38,2025-07-24,"79,166694","4,384108142",95,"60,9",78,156,10,3,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0126",-78,0,BAJO
L462601,2025-07-24 14:07:09,2025-07-24 14:39:04,2025-07-24,"20,774142","3,080723119",94,"65,6",19,62,14,3,0,7,TARDE,La Romana,La-Romana,1,"0,0481",-43,0,BAJO
L462601,2025-07-24 14:58:01,2025-07-24 18:51:14,2025-07-24,"122,58434","4,816923838",96,"43,8",168,54,14,3,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0082",114,1,ALTO
L386793,2025-07-24 20:25:31,2025-07-24 22:13:28,2025-07-24,"24,854375","3,252479832",53,"23,3",64,57,20,3,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0402",7,0,BAJO
L322837,2025-07-24 21:10:43,2025-07-24 22:01:17,2025-07-24,"11,281056","2,508057913",80,"28,2",24,28,21,3,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0886",-4,0,BAJO
L322837,2025-07-25 01:50:15,2025-07-25 04:55:26,2025-07-25,"207,999721","5,342332917",109,"73,4",170,139,1,4,0,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",31,1,ALTO
L386793,2025-07-25 04:15:07,2025-07-25 06:51:36,2025-07-25,"127,540983","4,856247787",91,"65,4",117,129,4,4,0,7,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-12,0,BAJO
L322837,2025-07-25 06:52:38,2025-07-25 10:31:37,2025-07-25,"214,860816","5,37463383",103,"63,2",204,137,6,4,0,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",67,1,ALTO
L386793,2025-07-25 07:20:50,2025-07-25 10:25:00,2025-07-25,"149,250441","5,012303509",90,"54,9",163,167,7,4,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0067",-4,0,BAJO
L462601,2025-07-25 08:36:41,2025-07-25 10:03:50,2025-07-25,"12,385396","2,594164262",61,"17,7",42,50,8,4,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0807",-8,0,BAJO
L462601,2025-07-25 13:43:06,2025-07-25 14:42:07,2025-07-25,"6,078741","1,957096067",43,"18,2",20,28,13,4,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1645",-8,0,BAJO
L462601,2025-07-25 15:58:12,2025-07-25 17:47:23,2025-07-25,"18,929686","2,992210379",61,"16,5",69,56,15,4,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0528",13,0,BAJO
L386793,2025-07-25 20:06:20,2025-07-25 21:58:42,2025-07-25,"23,901432","3,214925312",54,"23,1",62,58,20,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0418",4,0,BAJO
L322837,2025-07-25 20:58:43,2025-07-25 22:00:10,2025-07-25,"13,073438","2,644289191",91,28,28,28,20,4,0,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0765",0,0,BAJO
L386793,2025-07-26 01:46:23,2025-07-26 05:20:00,2025-07-26,"200,988932","5,308212904",87,"61,8",195,167,1,5,1,7,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",28,1,MEDIO
L322837,2025-07-26 01:55:34,2025-07-26 06:00:24,2025-07-26,"228,734761","5,43692543",120,"67,9",202,196,1,5,1,7,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0044",6,0,BAJO
L386793,2025-07-26 07:06:39,2025-07-26 08:42:36,2025-07-26,"85,600693","4,461307818",92,"61,9",83,112,7,5,1,7,MAÑANA,La Romana,La-Romana,1,"0,0117",-29,0,BAJO
L322837,2025-07-26 07:43:54,2025-07-26 12:37:32,2025-07-26,"228,570362","5,436209571",100,"54,9",250,138,7,5,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0044",112,1,ALTO
L462601,2025-07-26 09:29:46,2025-07-26 10:15:53,2025-07-26,"17,697657","2,928398222",76,"29,5",36,50,9,5,1,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0565",-14,0,BAJO
L386793,2025-07-26 10:21:07,2025-07-26 12:49:21,2025-07-26,"108,63775","4,69718175",86,"57,2",114,167,10,5,1,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0092",-53,0,BAJO
L462601,2025-07-26 14:24:09,2025-07-26 15:02:26,2025-07-26,"15,058446","2,776234942",74,"31,2",29,56,14,5,1,7,TARDE,Santo Domingo,SD-Centro,1,"0,0664",-27,0,BAJO
L322837,2025-07-26 20:48:15,2025-07-26 21:52:01,2025-07-26,"11,399304","2,517640342",71,"23,6",29,28,20,5,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0877",1,0,BAJO
L322837,2025-07-27 01:51:32,2025-07-27 04:56:07,2025-07-27,"148,533471","5,007520254",92,"56,1",159,119,1,6,1,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",40,1,ALTO
L322837,2025-07-27 06:18:04,2025-07-27 08:16:06,2025-07-27,"144,14887","4,977759905",114,"75,9",114,140,6,6,1,7,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0069",-26,0,BAJO
L386793,2025-07-27 20:12:55,2025-07-27 21:47:36,2025-07-27,"25,536284","3,278513004",56,"25,5",60,58,20,6,1,7,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0392",2,0,BAJO
L386793,2025-07-28 02:45:14,2025-07-28 05:26:18,2025-07-28,"152,550099","5,034026892",93,"65,4",140,147,2,0,0,7,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",-7,0,BAJO
L386793,2025-07-28 06:36:31,2025-07-28 09:43:28,2025-07-28,"175,03966","5,170709311",93,"60,7",173,167,6,0,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0057",6,0,BAJO
L462601,2025-07-28 07:37:11,2025-07-28 08:41:54,2025-07-28,"12,219486","2,581691953",63,"17,9",41,50,7,0,0,7,MAÑANA,Santo Domingo,SD-Centro,1,"0,0818",-9,0,BAJO
L462601,2025-07-28 10:57:14,2025-07-28 12:08:35,2025-07-28,"16,966814","2,88852639",69,"26,1",39,66,10,0,0,7,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0589",-27,0,BAJO
L462601,2025-07-28 13:44:44,2025-07-28 15:14:12,2025-07-28,"36,163549","3,615328415",85,"35,6",61,55,13,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0277",6,0,BAJO
L354062,2025-07-28 16:32:12,2025-07-28 17:56:31,2025-07-28,"15,939572","2,829652423",71,"22,2",43,46,16,0,0,7,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0627",-3,0,BAJO
L462601,2025-07-28 16:51:34,2025-07-28 17:47:04,2025-07-28,"21,816498","3,127483871",76,"31,9",41,56,16,0,0,7,TARDE,Santo Domingo,SD-Centro,1,"0,0458",-15,0,BAJO
