viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-00615,L344749,2025-05-11 05:13:39,2025-05-11 05:26:32,2025-05-11,9.519811,2.353260241,76,57.1,10,140,5,6,1,5,La Altagracia,1,0.105,-130,0,BAJO,468.99,1200,1668.99,175.3176,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00616,L344749,2025-05-11 06:49:26,2025-05-11 07:03:35,2025-05-11,10.074401,2.404636229,76,50.4,12,134,6,6,1,5,La Altagracia,1,0.0993,-122,0,BAJO,496.32,1200,1696.32,168.3792,Camion Mediano,3500,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00617,L344749,2025-05-11 07:03:37,2025-05-11 08:19:47,2025-05-11,82.702463,4.427268404,97,68.0,73,83,7,6,1,5,La Romana,1,0.0121,-10,0,BAJO,4074.34,1200,5274.34,63.7749,Camion Mediano,3500,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-00618,L344749,2025-05-11 08:36:29,2025-05-11 09:38:41,2025-05-11,70.661863,4.271958709,93,69.5,61,46,8,6,1,5,Santo Domingo,1,0.0142,15,0,BAJO,3481.16,1200,4681.16,66.2473,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00619,L344749,2025-05-11 10:15:28,2025-05-11 10:40:25,2025-05-11,28.976215,3.400404234,86,72.4,24,29,10,6,1,5,Santo Domingo Este,1,0.0345,-5,0,BAJO,1427.51,1200,2627.51,90.6782,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00620,L344749,2025-05-11 10:45:02,2025-05-11 11:16:02,2025-05-11,18.495406,2.970178848,85,39.6,28,109,10,6,1,5,Santo Domingo Oeste,1,0.0541,-81,0,BAJO,911.18,1200,2111.18,114.1462,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00621,L386793,2025-05-11 18:13:24,2025-05-11 19:45:11,2025-05-11,25.490613,3.276790444,52,24.7,62,55,18,6,1,5,Santo Domingo Oeste,1,0.0392,7,0,BAJO,1255.8,1200,2455.8,96.3413,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00622,L344749,2025-05-11 19:14:52,2025-05-11 19:29:46,2025-05-11,5.453,1.864545139,61,29.7,11,22,19,6,1,5,Santo Domingo Oeste,1,0.1834,-11,0,BAJO,268.64,1200,1468.64,269.327,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00623,L344749,2025-05-12 02:09:58,2025-05-12 02:46:19,2025-05-12,23.535657,3.200127447,86,54.3,26,46,2,0,0,5,Santo Domingo,1,0.0425,-20,0,BAJO,1159.48,1200,2359.48,100.2513,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00624,L344749,2025-05-12 02:46:22,2025-05-12 04:32:08,2025-05-12,73.854243,4.315542796,81,54.0,82,75,2,0,0,5,Monseñor Nouel,1,0.0135,7,0,BAJO,3638.43,1200,4838.43,65.5132,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00625,L386793,2025-05-12 03:11:49,2025-05-12 06:32:49,2025-05-12,153.446835,5.039849927,91,58.3,158,156,3,0,0,5,Santiago De Los Caballeros,1,0.0065,2,0,BAJO,7559.56,1200,8759.56,57.0853,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00626,L344749,2025-05-12 04:32:10,2025-05-12 04:37:24,2025-05-12,5.095074,1.807480904,81,61.1,5,109,4,0,0,5,La Vega,1,0.1963,-104,0,BAJO,251.01,1200,1451.01,284.7868,Camion Mediano,3500,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00627,L344749,2025-05-12 04:37:29,2025-05-12 05:07:55,2025-05-12,29.137445,3.405768419,94,62.4,28,74,4,0,0,5,La Vega,1,0.0343,-46,0,BAJO,1435.46,1200,2635.46,90.4492,Camion Mediano,3500,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00628,L344749,2025-05-12 05:08:03,2025-05-12 05:29:16,2025-05-12,10.503081,2.442614913,74,45.0,14,53,5,0,0,5,Espaillat,1,0.0952,-39,0,BAJO,517.43,1200,1717.43,163.5168,Camion Mediano,3500,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00629,L412568,2025-05-12 06:02:31,2025-05-12 06:27:42,2025-05-12,8.393665,2.240035526,78,33.6,15,25,6,0,0,5,Santo Domingo,1,0.1191,-10,0,BAJO,413.51,1200,1613.51,192.2295,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00630,L412568,2025-05-12 06:31:52,2025-05-12 07:06:42,2025-05-12,13.181144,2.651913195,84,31.6,25,25,6,0,0,5,Santo Domingo,1,0.0759,0,0,BAJO,649.37,1200,1849.37,140.3042,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00631,L412568,2025-05-12 07:26:07,2025-05-12 08:13:28,2025-05-12,10.678206,2.45772437,66,15.6,41,25,7,0,0,5,Santo Domingo,1,0.0936,16,1,MEDIO,526.06,1200,1726.06,161.6433,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00632,L344749,2025-05-12 07:30:43,2025-05-12 07:53:22,2025-05-12,11.091497,2.492502478,66,33.3,20,63,7,0,0,5,La Vega,1,0.0902,-43,0,BAJO,546.42,1200,1746.42,157.4558,Camion Mediano,3500,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00633,L386793,2025-05-12 07:33:59,2025-05-12 11:54:37,2025-05-12,176.495895,5.178947482,87,51.2,207,163,7,0,0,5,Santo Domingo Este,1,0.0057,44,1,ALTO,8695.07,1200,9895.07,56.064,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00634,L344749,2025-05-12 07:53:31,2025-05-12 08:45:44,2025-05-12,47.78338,3.887389681,92,69.9,41,76,7,0,0,5,Monseñor Nouel,1,0.0209,-35,0,BAJO,2354.05,1200,3554.05,74.3784,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00635,L354062,2025-05-12 08:12:26,2025-05-12 10:08:19,2025-05-12,66.937153,4.218583057,91,46.2,87,67,8,0,0,5,Santo Domingo,1,0.0149,20,1,MEDIO,3297.66,1200,4497.66,67.1923,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00636,L344749,2025-05-12 08:51:42,2025-05-12 10:03:54,2025-05-12,74.617967,4.325693914,97,64.0,70,106,8,0,0,5,Santo Domingo Oeste,1,0.0134,-36,0,BAJO,3676.05,1200,4876.05,65.3469,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00637,L412568,2025-05-12 10:19:07,2025-05-12 10:31:20,2025-05-12,5.600917,1.887208579,63,33.6,10,25,10,0,0,5,Santo Domingo,1,0.1785,-15,0,BAJO,275.93,1200,1475.93,263.5158,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00638,L330617,2025-05-12 10:45:01,2025-05-12 11:30:38,2025-05-12,11.283418,2.508250223,79,25.1,27,65,10,0,0,5,Santo Domingo Oeste,1,0.0886,-38,0,BAJO,555.88,1200,1755.88,155.616,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-00639,L354062,2025-05-12 10:46:24,2025-05-12 11:12:56,2025-05-12,9.453705,2.346956461,66,28.4,20,70,10,0,0,5,Santo Domingo,1,0.1058,-50,0,BAJO,465.74,1200,1665.74,176.1997,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00640,L412568,2025-05-12 11:13:02,2025-05-12 11:23:37,2025-05-12,6.04871,1.952844621,67,36.3,10,25,11,0,0,5,Santo Domingo,1,0.1653,-15,0,BAJO,297.99,1200,1497.99,247.6545,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00641,L412568,2025-05-12 11:47:45,2025-05-12 12:34:35,2025-05-12,21.64754,3.120051237,75,31.7,41,29,11,0,0,5,Avenida Primaveral,1,0.0462,12,0,BAJO,1066.47,1200,2266.47,104.6987,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00642,L354062,2025-05-12 13:39:31,2025-05-12 14:49:16,2025-05-12,29.313932,3.411607409,70,33.8,52,34,13,0,0,5,Santo Domingo,1,0.0341,18,1,MEDIO,1444.15,1200,2644.15,90.2011,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00643,L354062,2025-05-12 15:14:20,2025-05-12 16:05:14,2025-05-12,42.702794,3.777412036,87,54.5,47,35,15,0,0,5,Santo Domingo,1,0.0234,12,0,BAJO,2103.75,1200,3303.75,77.3661,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00644,L330617,2025-05-12 15:19:56,2025-05-12 16:07:57,2025-05-12,5.211899,1.826466646,55,14.2,22,65,15,0,0,5,Santo Domingo Oeste,1,0.1919,-43,0,BAJO,256.76,1200,1456.76,279.5066,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00645,L354062,2025-05-12 16:13:31,2025-05-12 16:40:31,2025-05-12,9.567759,2.357807762,64,25.0,23,36,16,0,0,5,Santo Domingo,1,0.1045,-13,0,BAJO,471.36,1200,1671.36,174.6867,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00646,L330617,2025-05-12 16:47:31,2025-05-12 17:25:51,2025-05-12,7.298203,2.116038985,45,17.5,25,66,16,0,0,5,Distrito Nacional,1,0.137,-41,0,BAJO,359.55,1200,1559.55,213.6896,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00647,L354062,2025-05-12 17:19:14,2025-05-12 18:01:56,2025-05-12,8.649754,2.266932423,68,28.8,18,35,17,0,0,5,Santo Domingo,1,0.1156,-17,0,BAJO,426.13,1200,1626.13,187.9973,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00648,L386793,2025-05-12 19:43:09,2025-05-12 21:29:48,2025-05-12,24.833061,3.251655106,50,26.1,57,55,19,0,0,5,Santo Domingo Oeste,1,0.0403,2,0,BAJO,1223.4,1200,2423.4,97.5876,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00649,L386793,2025-05-13 01:56:56,2025-05-13 03:27:02,2025-05-13,62.496547,4.150985526,86,58.6,64,123,1,1,0,5,Monseñor Nouel,1,0.016,-59,0,BAJO,3078.89,1200,4278.89,68.466,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00650,L344749,2025-05-13 02:16:43,2025-05-13 02:49:52,2025-05-13,13.438583,2.669903998,54,35.1,23,28,2,1,0,5,Santo Domingo Este,1,0.0744,-5,0,BAJO,662.05,1200,1862.05,138.56,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00651,L344749,2025-05-13 02:56:09,2025-05-13 03:15:39,2025-05-13,17.92136,2.940291443,66,56.6,19,46,2,1,0,5,Santo Domingo,1,0.0558,-27,0,BAJO,882.9,1200,2082.9,116.2244,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00652,L344749,2025-05-13 03:15:41,2025-05-13 04:11:05,2025-05-13,49.576122,3.923479568,81,54.1,55,76,3,1,0,5,Calle Joaquín María Bobea,1,0.0202,-21,0,BAJO,2442.37,1200,3642.37,73.4702,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00653,L386793,2025-05-13 03:47:57,2025-05-13 05:24:09,2025-05-13,86.870287,4.475861716,84,58.6,89,156,3,1,0,5,Santiago De Los Caballeros,1,0.0115,-67,0,BAJO,4279.66,1200,5479.66,63.0786,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-00654,L412568,2025-05-13 05:54:27,2025-05-13 06:57:57,2025-05-13,22.417964,3.15350342,83,30.6,44,24,5,1,0,5,Santo Domingo,1,0.0446,20,1,MEDIO,1104.42,1200,2304.42,102.7935,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00655,L386793,2025-05-13 06:33:42,2025-05-13 09:49:45,2025-05-13,171.510245,5.150456626,93,56.5,182,164,6,1,0,5,Santo Domingo Este,1,0.0058,18,1,MEDIO,8449.45,1200,9649.45,56.2617,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00656,L412568,2025-05-13 07:10:44,2025-05-13 08:50:11,2025-05-13,21.58258,3.117178813,71,18.2,71,60,7,1,0,5,Santo Domingo Este,1,0.0463,11,0,BAJO,1063.27,1200,2263.27,104.8656,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00657,L344749,2025-05-13 07:26:43,2025-05-13 07:45:55,2025-05-13,18.423503,2.966483828,81,65.0,17,75,7,1,0,5,San Pedro de Macorís,1,0.0543,-58,0,BAJO,907.63,1200,2107.63,114.399,Camion Mediano,3500,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00658,L344749,2025-05-13 07:56:50,2025-05-13 08:57:22,2025-05-13,60.637591,4.121271928,79,62.7,58,28,7,1,0,5,Santo Domingo Este,1,0.0165,30,1,MEDIO,2987.31,1200,4187.31,69.0547,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00659,L344749,2025-05-13 09:10:00,2025-05-13 09:42:22,2025-05-13,14.158199,2.718541574,67,30.3,28,45,9,1,0,5,Santo Domingo,1,0.0706,-17,0,BAJO,697.5,1200,1897.5,134.0213,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00660,L412568,2025-05-13 10:29:52,2025-05-13 11:00:10,2025-05-13,10.583096,2.449546794,72,27.6,23,30,10,1,0,5,Avenida Primaveral,1,0.0945,-7,0,BAJO,521.38,1200,1721.38,162.6537,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00661,L330617,2025-05-13 16:21:19,2025-05-13 17:33:55,2025-05-13,15.712913,2.816181654,76,24.8,38,58,16,1,0,5,Distrito Nacional,1,0.0636,-20,0,BAJO,774.1,1200,1974.1,125.6355,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00662,L386793,2025-05-13 19:51:12,2025-05-13 21:20:43,2025-05-13,24.11404,3.223427052,50,24.5,59,55,19,1,0,5,Santo Domingo Oeste,1,0.0415,4,0,BAJO,1187.98,1200,2387.98,99.0286,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00663,L386793,2025-05-14 01:41:14,2025-05-14 04:48:13,2025-05-14,192.583922,5.265711124,98,66.8,173,167,1,2,0,5,La Altagracia,1,0.0052,6,0,BAJO,9487.65,1200,10687.65,55.4961,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00664,L330617,2025-05-14 03:29:05,2025-05-14 08:54:09,2025-05-14,246.233334,5.510332563,90,53.0,279,157,3,2,0,5,Elías Piña,1,0.0041,122,1,ALTO,12130.69,1200,13330.69,54.1384,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-00665,L412568,2025-05-14 05:59:22,2025-05-14 06:17:43,2025-05-14,8.398911,2.240593832,80,33.6,15,25,5,2,0,5,Santo Domingo,1,0.1191,-10,0,BAJO,413.77,1200,1613.77,192.1404,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00666,L412568,2025-05-14 06:20:15,2025-05-14 06:54:58,2025-05-14,13.181249,2.651920599,82,28.2,28,25,6,2,0,5,Santo Domingo,1,0.0759,3,0,BAJO,649.37,1200,1849.37,140.3031,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00667,L386793,2025-05-14 07:14:01,2025-05-14 10:30:32,2025-05-14,187.7897,5.240633697,91,66.7,169,165,7,2,0,5,Santo Domingo Este,1,0.0053,4,0,BAJO,9251.46,1200,10451.46,55.6551,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00668,L412568,2025-05-14 07:17:00,2025-05-14 08:10:26,2025-05-14,10.618443,2.452593749,71,15.5,41,25,7,2,0,5,Santo Domingo,1,0.0942,16,1,MEDIO,523.12,1200,1723.12,162.2761,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00669,L354062,2025-05-14 07:48:57,2025-05-14 09:32:45,2025-05-14,29.840194,3.428818839,82,27.5,65,64,7,2,0,5,Santo Domingo,1,0.0335,1,0,BAJO,1470.08,1200,2670.08,89.4793,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00670,L412568,2025-05-14 09:39:55,2025-05-14 09:51:41,2025-05-14,7.201397,2.104304506,69,43.2,10,25,9,2,0,5,Santo Domingo,1,0.1389,-15,0,BAJO,354.78,1200,1554.78,215.8998,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00671,L412568,2025-05-14 10:15:47,2025-05-14 10:30:18,2025-05-14,6.135211,1.965041823,69,30.7,12,25,10,2,0,5,Santo Domingo,1,0.163,-13,0,BAJO,302.25,1200,1502.25,244.8571,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00672,L354062,2025-05-14 10:18:40,2025-05-14 11:05:05,2025-05-14,9.797073,2.379275079,49,17.3,34,64,10,2,0,5,Santo Domingo,1,0.1021,-30,0,BAJO,482.65,1200,1682.65,171.7503,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00673,L412568,2025-05-14 11:33:59,2025-05-14 12:18:47,2025-05-14,18.830501,2.987221207,88,33.2,34,30,11,2,0,5,Avenida Primaveral,1,0.0531,4,0,BAJO,927.68,1200,2127.68,112.9912,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-00674,L354062,2025-05-14 11:49:40,2025-05-14 12:22:26,2025-05-14,13.530492,2.676249338,67,29.0,28,62,11,2,0,5,Santo Domingo,1,0.0739,-34,0,BAJO,666.58,1200,1866.58,137.9536,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00675,L344749,2025-05-14 12:11:16,2025-05-14 12:59:48,2025-05-14,16.66441,2.871551881,70,26.3,38,40,12,2,0,5,Santo Domingo,1,0.06,-2,0,BAJO,820.97,1200,2020.97,121.2746,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00676,L354062,2025-05-14 12:44:45,2025-05-14 14:01:18,2025-05-14,18.991681,2.995316237,82,25.3,45,34,12,2,0,5,Santo Domingo,1,0.0527,11,0,BAJO,935.63,1200,2135.63,112.4508,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00677,L386793,2025-05-14 15:05:31,2025-05-14 16:21:36,2025-05-14,16.740893,2.875872314,51,18.6,54,45,15,2,0,5,Santo Domingo,1,0.0597,9,0,BAJO,824.74,1200,2024.74,120.9458,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00678,L330617,2025-05-14 16:39:00,2025-05-14 21:29:26,2025-05-14,242.350746,5.494503802,92,54.7,266,22,16,2,0,5,Santo Domingo Oeste,1,0.0041,244,1,ALTO,11939.41,1200,13139.41,54.2165,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-00679,L386793,2025-05-14 17:44:54,2025-05-14 18:24:16,2025-05-14,5.195642,1.823846142,31,12.0,26,46,17,2,0,5,Santo Domingo,1,0.1925,-20,0,BAJO,255.96,1200,1455.96,280.2272,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00680,L386793,2025-05-14 21:17:49,2025-05-14 22:12:18,2025-05-14,15.02265,2.774003346,60,23.1,39,55,21,2,0,5,Santo Domingo Oeste,1,0.0666,-16,0,BAJO,740.09,1200,1940.09,129.1443,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00681,L330617,2025-05-14 21:35:30,2025-05-14 21:53:54,2025-05-14,5.716256,1.904530856,55,26.4,13,51,21,2,0,5,Distrito Nacional,1,0.1749,-38,0,BAJO,281.61,1200,1481.61,259.1924,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00682,L386793,2025-05-15 01:45:50,2025-05-15 05:54:26,2025-05-15,223.29067,5.412942845,89,59.8,224,219,1,3,0,5,Puerto Plata - Sosúa,1,0.0045,5,0,BAJO,11000.41,1200,12200.41,54.6391,Camion Liviano,6000,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VJ-00683,L386793,2025-05-15 07:13:59,2025-05-15 12:31:36,2025-05-15,251.852648,5.5328069,86,52.7,287,165,7,3,0,5,Santo Domingo Este,1,0.004,122,1,ALTO,12407.52,1200,13607.52,54.0297,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00684,L354062,2025-05-15 08:24:25,2025-05-15 10:28:02,2025-05-15,46.076221,3.851768012,83,35.4,78,93,8,3,0,5,Santo Domingo Este,1,0.0217,-15,0,BAJO,2269.95,1200,3469.95,75.3089,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00685,L354062,2025-05-15 13:19:01,2025-05-15 14:10:44,2025-05-15,15.254635,2.788378099,53,22.9,40,35,13,3,0,5,Santo Domingo,1,0.0656,5,0,BAJO,751.52,1200,1951.52,127.9296,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00686,L354062,2025-05-15 14:32:54,2025-05-15 15:00:53,2025-05-15,8.168696,2.215795073,73,22.3,22,35,14,3,0,5,Santo Domingo,1,0.1224,-13,0,BAJO,402.43,1200,1602.43,196.1672,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00687,L354062,2025-05-15 15:15:57,2025-05-15 15:35:52,2025-05-15,8.632021,2.265093069,64,37.0,14,35,15,3,0,5,Santo Domingo,1,0.1158,-21,0,BAJO,425.26,1200,1625.26,188.2827,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00688,L386793,2025-05-15 19:22:15,2025-05-15 21:15:05,2025-05-15,24.916377,3.254875085,46,23.4,64,55,19,3,0,5,Santo Domingo Oeste,1,0.0401,9,0,BAJO,1227.51,1200,2427.51,97.4263,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00689,L386793,2025-05-16 02:13:04,2025-05-16 05:30:44,2025-05-16,199.443663,5.300533225,97,68.0,176,168,2,4,0,5,La Altagracia,1,0.005,8,0,BAJO,9825.59,1200,11025.59,55.2817,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-00690,L386793,2025-05-16 06:47:38,2025-05-16 10:05:14,2025-05-16,187.725251,5.240292259,83,62.6,180,168,6,4,0,5,Santo Domingo Este,1,0.0053,12,0,BAJO,9248.28,1200,10448.28,55.6573,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-00691,L354062,2025-05-16 07:10:11,2025-05-16 09:07:28,2025-05-16,59.239479,4.098327935,80,39.9,89,59,7,4,0,5,Santo Domingo,1,0.0169,30,1,MEDIO,2918.43,1200,4118.43,69.5217,Camion Mediano,3500,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00692,L354062,2025-05-16 10:21:17,2025-05-16 11:18:22,2025-05-16,25.56538,3.279608864,66,28.4,54,61,10,4,0,5,Santo Domingo,1,0.0391,-7,0,BAJO,1259.48,1200,2459.48,96.2035,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-00693,L354062,2025-05-16 12:21:22,2025-05-16 12:55:25,2025-05-16,6.335115,1.99267309,49,20.0,19,34,12,4,0,5,Santo Domingo,1,0.1579,-15,0,BAJO,312.1,1200,1512.1,238.6855,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00694,L354062,2025-05-16 14:20:32,2025-05-16 14:50:17,2025-05-16,9.025864,2.305168154,56,23.5,23,33,14,4,0,5,Santo Domingo,1,0.1108,-10,0,BAJO,444.66,1200,1644.66,182.2164,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00695,L354062,2025-05-16 15:40:18,2025-05-16 17:56:02,2025-05-16,43.35171,3.792151265,72,24.8,105,33,15,4,0,5,Santo Domingo,1,0.0231,72,1,ALTO,2135.72,1200,3335.72,76.9455,Camion Mediano,3500,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-00696,L354062,2025-05-16 18:22:42,2025-05-16 18:42:07,2025-05-16,9.423243,2.344038216,64,33.3,17,40,18,4,0,5,Santo Domingo,1,0.1061,-23,0,BAJO,464.24,1200,1664.24,176.6101,Camion Mediano,3500,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-00697,L386793,2025-05-16 19:34:54,2025-05-16 21:57:37,2025-05-16,25.530806,3.278306548,52,24.7,62,55,19,4,0,5,Santo Domingo Oeste,1,0.0392,7,0,BAJO,1257.78,1200,2457.78,96.2672,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-00698,L386793,2025-05-17 02:50:45,2025-05-17 06:12:02,2025-05-17,149.467962,5.013750184,90,58.6,153,151,2,5,1,5,Santiago De Los Caballeros,1,0.0067,2,0,BAJO,7363.54,1200,8563.54,57.2935,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
